Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,8,11,3,10,22.700000000000003,0.43,0.46080000000000004,0.65,0,0,0,3,22.700000000000003,0,0,0,0,0.269,100,120.19,0.14,958,5,208,2
2019,8,11,3,20,22.6,0.43,0.46080000000000004,0.65,0,0,0,3,22.6,0,0,0,0,0.269,100,118.29,0.14,958,5,206,1.9000000000000001
2019,8,11,3,30,22.6,0.43,0.46080000000000004,0.65,0,0,0,3,22.6,0,0,0,0,0.269,100,116.34,0.14,958,5,205,1.9000000000000001
2019,8,11,3,40,22.6,0.45,0.4378,0.65,0,0,0,1,22.6,0,0,0,0,0.269,100,114.36,0.14,958,5,204,1.9000000000000001
2019,8,11,3,50,22.6,0.45,0.4378,0.65,0,0,0,3,22.6,0,0,0,0,0.269,100,112.35000000000001,0.14,958,5,203,1.9000000000000001
2019,8,11,4,0,22.5,0.45,0.4378,0.65,0,0,0,3,22.5,0,0,0,0,0.269,100,110.32000000000001,0.14,958,5,202,1.8
2019,8,11,4,10,22.5,0.45,0.4378,0.65,0,0,0,3,22.5,0,0,0,0,0.269,100,108.26,0.14,958,5,202,1.8
2019,8,11,4,20,22.5,0.45,0.4378,0.65,0,0,0,3,22.5,0,0,0,0,0.269,100,106.17,0.14,958,5,202,1.8
2019,8,11,4,30,22.5,0.45,0.4378,0.65,0,0,0,1,22.5,0,0,0,0,0.269,100,104.07000000000001,0.14,958,5,202,1.8
2019,8,11,4,40,22.5,0.45,0.4378,0.65,0,0,0,1,22.5,0,0,0,0,0.269,100,101.94,0.14,958,5,202,1.8
2019,8,11,4,50,22.5,0.45,0.4378,0.65,0,0,0,1,22.5,0,0,0,0,0.269,100,99.8,0.14,958,5,202,1.8
2019,8,11,5,0,22.5,0.48,0.4283,0.65,0,0,0,1,22.5,0,0,0,0,0.268,100,97.64,0.14,958,5,199,2.1
2019,8,11,5,10,22.700000000000003,0.48,0.4283,0.65,0,0,0,1,22.700000000000003,0,0,0,0,0.268,100,95.47,0.14,958,5,199,2.2
2019,8,11,5,20,22.8,0.48,0.4283,0.65,0,0,0,1,22.8,0,0,0,0,0.268,99.83,93.28,0.14,958,5,199,2.3000000000000003
2019,8,11,5,30,22.900000000000002,0.48,0.4283,0.65,0,0,0,1,22.8,0,0,0,0,0.268,99.23,91.08,0.14,958,5,199,2.5
2019,8,11,5,40,23.1,0.5,0.4189,0.65,4,0,4,1,23.1,4,0,0,4,0.268,100,88.55,0.14,959,5,199,2.6
2019,8,11,5,50,23.200000000000003,0.5,0.4189,0.65,17,6,18,1,23.200000000000003,17,6,0,18,0.268,99.82000000000001,86.46000000000001,0.14,959,5,199,2.8000000000000003
2019,8,11,6,0,23.400000000000002,0.5,0.4189,0.65,36,27,39,1,23.200000000000003,36,27,0,39,0.268,98.63,84.28,0.14,959,5,199,2.9000000000000004
2019,8,11,6,10,23.6,0.5,0.4189,0.65,57,61,66,1,23.200000000000003,57,61,0,66,0.268,97.45,82.07000000000001,0.14,959,5,202,3
2019,8,11,6,20,23.8,0.5,0.4189,0.65,77,102,95,3,23.200000000000003,41,0,4,41,0.268,96.29,79.85000000000001,0.14,959,5.1000000000000005,205,3.1
2019,8,11,6,30,24,0.5,0.4189,0.65,95,146,126,3,23.200000000000003,54,0,4,54,0.268,95.15,77.60000000000001,0.14,959,5.1000000000000005,208,3.2
2019,8,11,6,40,24.200000000000003,0.52,0.40290000000000004,0.65,110,200,160,3,23.400000000000002,69,0,4,69,0.268,95.56,75.35000000000001,0.14,959,5.1000000000000005,210,3.3000000000000003
2019,8,11,6,50,24.3,0.52,0.40290000000000004,0.65,124,242,194,3,23.400000000000002,85,0,4,85,0.268,94.99,73.09,0.14,959,5.1000000000000005,213,3.4000000000000004
2019,8,11,7,0,24.5,0.52,0.40290000000000004,0.65,137,282,230,3,23.400000000000002,102,0,4,102,0.268,93.87,70.82000000000001,0.14,959,5.1000000000000005,216,3.6
2019,8,11,7,10,24.8,0.52,0.40290000000000004,0.65,149,319,266,3,23.400000000000002,119,2,4,120,0.268,92.2,68.54,0.14,959,5.1000000000000005,218,3.6
2019,8,11,7,20,25,0.52,0.40290000000000004,0.65,160,353,302,3,23.400000000000002,136,9,4,139,0.268,91.12,66.26,0.14,959,5.1000000000000005,220,3.7
2019,8,11,7,30,25.3,0.52,0.40290000000000004,0.65,170,384,338,3,23.5,152,15,4,159,0.268,89.60000000000001,63.97,0.14,960,5.1000000000000005,223,3.7
2019,8,11,7,40,25.5,0.54,0.3831,0.65,173,427,376,3,23.700000000000003,170,20,1,179,0.268,89.7,61.68,0.14,960,5.1000000000000005,225,3.8000000000000003
2019,8,11,7,50,25.700000000000003,0.54,0.3831,0.65,181,454,412,3,23.700000000000003,187,25,4,200,0.268,88.65,59.38,0.14,960,5.1000000000000005,227,3.8000000000000003
2019,8,11,8,0,26,0.54,0.3831,0.65,189,477,448,3,23.700000000000003,205,29,4,220,0.268,87.09,57.08,0.14,960,5.2,229,3.9000000000000004
2019,8,11,8,10,26.200000000000003,0.54,0.3831,0.65,195,499,483,3,23.700000000000003,222,33,4,241,0.268,86.07000000000001,54.78,0.14,960,5.2,230,3.9000000000000004
2019,8,11,8,20,26.400000000000002,0.54,0.3831,0.65,201,519,518,3,23.700000000000003,240,37,4,262,0.269,85.07000000000001,52.480000000000004,0.14,960,5.2,231,3.9000000000000004
2019,8,11,8,30,26.700000000000003,0.54,0.3831,0.65,207,538,552,3,23.700000000000003,257,40,4,283,0.269,83.58,50.17,0.14,960,5.2,232,3.8000000000000003
2019,8,11,8,40,26.900000000000002,0.54,0.3436,0.65,199,582,590,3,24,275,43,4,303,0.269,84.34,47.86,0.14,960,5.2,232,3.8000000000000003
2019,8,11,8,50,27.1,0.54,0.3436,0.65,204,597,622,3,24,292,46,4,324,0.269,83.36,45.550000000000004,0.14,960,5.2,233,3.8000000000000003
2019,8,11,9,0,27.400000000000002,0.54,0.3436,0.65,208,611,653,3,24,308,48,4,343,0.269,81.92,43.25,0.14,960,5.2,234,3.8000000000000003
2019,8,11,9,10,27.6,0.54,0.3436,0.65,212,623,682,3,24,324,50,4,362,0.269,80.97,40.94,0.14,960,5.300000000000001,234,3.8000000000000003
2019,8,11,9,20,27.700000000000003,0.54,0.3436,0.65,215,635,711,3,24,340,53,4,381,0.269,80.5,38.63,0.14,960,5.300000000000001,235,3.8000000000000003
2019,8,11,9,30,27.900000000000002,0.54,0.3436,0.65,219,645,738,3,24,355,54,4,399,0.269,79.57000000000001,36.33,0.14,960,5.300000000000001,235,3.8000000000000003
2019,8,11,9,40,28.1,0.54,0.2982,0.65,203,685,771,3,24.400000000000002,369,56,4,415,0.269,80.2,34.03,0.14,960,5.300000000000001,235,3.8000000000000003
2019,8,11,9,50,28.3,0.54,0.2982,0.65,206,693,795,3,24.400000000000002,382,57,4,431,0.269,79.27,31.740000000000002,0.14,960,5.300000000000001,236,3.7
2019,8,11,10,0,28.5,0.54,0.2982,0.65,208,700,818,3,24.3,395,59,4,446,0.269,78.28,29.45,0.14,959,5.4,236,3.7
2019,8,11,10,10,28.6,0.54,0.2982,0.65,208,707,837,3,24.3,407,60,4,460,0.269,77.83,27.18,0.14,959,5.4,236,3.7
2019,8,11,10,20,28.700000000000003,0.54,0.2982,0.65,210,714,857,3,24.3,418,61,4,473,0.269,77.38,24.91,0.14,959,5.4,237,3.7
2019,8,11,10,30,28.900000000000002,0.54,0.2982,0.65,212,719,875,3,24.400000000000002,428,62,4,485,0.269,76.49,22.67,0.14,959,5.4,237,3.7
2019,8,11,10,40,29,0.54,0.27390000000000003,0.65,203,739,895,3,24.6,437,63,4,496,0.27,77.2,20.45,0.14,959,5.4,237,3.7
2019,8,11,10,50,29.1,0.54,0.27390000000000003,0.65,204,743,909,3,24.6,445,63,4,505,0.27,76.76,18.26,0.14,959,5.5,237,3.6
2019,8,11,11,0,29.3,0.54,0.27390000000000003,0.65,205,747,922,3,24.6,452,64,4,513,0.27,75.88,16.12,0.14,959,5.5,237,3.6
2019,8,11,11,10,29.400000000000002,0.54,0.27390000000000003,0.65,206,750,933,3,24.6,458,64,4,521,0.27,75.45,14.040000000000001,0.14,959,5.5,238,3.6
2019,8,11,11,20,29.5,0.54,0.27390000000000003,0.65,206,752,942,3,24.6,463,65,4,526,0.27,75.02,12.07,0.14,959,5.5,238,3.6
2019,8,11,11,30,29.6,0.54,0.27390000000000003,0.65,207,753,948,3,24.6,467,65,4,531,0.27,74.51,10.27,0.14,958,5.6000000000000005,238,3.6
2019,8,11,11,40,29.700000000000003,0.53,0.2528,0.65,198,768,957,3,24.700000000000003,470,65,4,534,0.27,74.53,8.75,0.14,958,5.6000000000000005,238,3.6
2019,8,11,11,50,29.8,0.53,0.2528,0.65,198,769,960,3,24.700000000000003,472,65,4,536,0.27,74.11,7.65,0.14,958,5.6000000000000005,238,3.6
2019,8,11,12,0,29.900000000000002,0.53,0.2528,0.65,198,769,961,3,24.700000000000003,472,65,4,537,0.27,73.68,7.2,0.14,958,5.6000000000000005,238,3.6
2019,8,11,12,10,29.900000000000002,0.53,0.2528,0.65,198,769,960,3,24.700000000000003,472,65,4,536,0.27,73.68,7.49,0.14,958,5.6000000000000005,239,3.6
2019,8,11,12,20,30,0.53,0.2528,0.65,198,767,957,3,24.700000000000003,470,65,4,534,0.27,73.26,8.47,0.14,958,5.7,239,3.5
2019,8,11,12,30,30,0.53,0.2528,0.65,197,766,952,3,24.700000000000003,468,64,4,531,0.27,73.26,9.92,0.14,958,5.7,239,3.5
2019,8,11,12,40,30,0.53,0.23340000000000002,0.65,188,777,949,3,24.700000000000003,464,64,4,526,0.27,73.32000000000001,11.67,0.14,958,5.7,239,3.5
2019,8,11,12,50,30.1,0.53,0.23340000000000002,0.65,187,775,941,3,24.700000000000003,459,64,4,521,0.27,72.83,13.61,0.14,957,5.7,240,3.5
2019,8,11,13,0,30.1,0.53,0.23340000000000002,0.65,186,772,930,3,24.700000000000003,453,63,4,514,0.27,72.83,15.67,0.14,957,5.7,240,3.5
2019,8,11,13,10,30.1,0.53,0.23340000000000002,0.65,186,769,918,3,24.700000000000003,446,63,4,506,0.27,72.83,17.8,0.14,957,5.7,241,3.5
2019,8,11,13,20,30,0.53,0.23340000000000002,0.65,184,765,903,3,24.700000000000003,438,62,4,496,0.27,73.25,19.98,0.14,957,5.800000000000001,241,3.5
2019,8,11,13,30,30,0.53,0.23340000000000002,0.65,183,760,887,3,24.700000000000003,429,61,4,485,0.27,73.25,22.19,0.14,957,5.800000000000001,242,3.4000000000000004
2019,8,11,13,40,29.900000000000002,0.51,0.2417,0.65,186,749,868,3,24.8,419,60,4,474,0.27,74.11,24.44,0.14,957,5.800000000000001,243,3.4000000000000004
2019,8,11,13,50,29.900000000000002,0.51,0.2417,0.65,184,743,849,3,24.8,408,59,4,461,0.27,74.11,26.7,0.14,957,5.800000000000001,243,3.4000000000000004
2019,8,11,14,0,29.900000000000002,0.51,0.2417,0.65,183,737,827,3,24.8,397,58,4,447,0.27,74.11,28.97,0.14,957,5.800000000000001,244,3.4000000000000004
2019,8,11,14,10,29.8,0.51,0.2417,0.65,181,730,805,3,24.8,384,57,4,432,0.27,74.54,31.26,0.14,957,5.800000000000001,245,3.4000000000000004
2019,8,11,14,20,29.700000000000003,0.51,0.2417,0.65,179,722,781,3,24.8,371,55,4,417,0.27,74.96000000000001,33.55,0.14,957,5.800000000000001,246,3.4000000000000004
2019,8,11,14,30,29.6,0.51,0.2417,0.65,176,713,754,3,24.8,356,53,4,400,0.27,75.4,35.85,0.14,957,5.9,246,3.4000000000000004
2019,8,11,14,40,29.6,0.5,0.2364,0.65,172,707,728,4,25,342,51,4,382,0.27,76.27,38.15,0.14,957,5.9,247,3.4000000000000004
2019,8,11,14,50,29.5,0.5,0.2364,0.65,169,697,699,3,25,326,49,4,364,0.27,76.71000000000001,40.46,0.14,957,5.9,248,3.4000000000000004
2019,8,11,15,0,29.400000000000002,0.5,0.2364,0.65,166,685,670,3,25,310,47,4,345,0.27,77.15,42.76,0.14,957,5.9,248,3.3000000000000003
2019,8,11,15,10,29.3,0.5,0.2364,0.65,163,673,639,4,25,294,45,4,325,0.27,77.60000000000001,45.07,0.14,957,5.9,249,3.3000000000000003
2019,8,11,15,20,29.200000000000003,0.5,0.2364,0.65,160,659,606,3,25,277,42,4,305,0.27,78.05,47.38,0.14,957,5.9,250,3.3000000000000003
2019,8,11,15,30,29,0.5,0.2364,0.65,156,644,573,3,25,260,39,4,285,0.27,78.95,49.69,0.14,957,5.9,250,3.2
2019,8,11,15,40,28.900000000000002,0.48,0.2417,0.65,155,622,538,3,25.200000000000003,242,36,4,264,0.27,80.55,52,0.14,957,5.9,251,3.2
2019,8,11,15,50,28.8,0.48,0.2417,0.65,151,604,503,3,25.200000000000003,225,32,4,244,0.27,81.02,54.300000000000004,0.14,957,5.9,251,3.2
2019,8,11,16,0,28.700000000000003,0.48,0.2417,0.65,146,584,468,3,25.200000000000003,207,28,4,223,0.27,81.49,56.61,0.14,957,5.9,252,3.1
2019,8,11,16,10,28.5,0.48,0.2417,0.65,141,562,431,3,25.200000000000003,189,24,4,202,0.27,82.43,58.910000000000004,0.14,957,5.9,253,3
2019,8,11,16,20,28.3,0.48,0.2417,0.65,136,538,395,3,25.200000000000003,172,20,4,181,0.27,83.39,61.21,0.14,957,5.9,253,2.9000000000000004
2019,8,11,16,30,28.1,0.48,0.2417,0.65,130,511,358,3,25.200000000000003,155,15,4,161,0.27,84.36,63.5,0.14,957,5.9,254,2.8000000000000003
2019,8,11,16,40,27.900000000000002,0.47000000000000003,0.25270000000000004,0.65,127,470,319,3,25.5,138,9,4,142,0.27,86.63,65.79,0.14,957,5.9,254,2.8000000000000003
2019,8,11,16,50,27.700000000000003,0.47000000000000003,0.25270000000000004,0.65,120,436,282,3,25.5,122,3,4,123,0.27,87.65,68.08,0.14,957,5.9,255,2.7
2019,8,11,17,0,27.5,0.47000000000000003,0.25270000000000004,0.65,112,399,246,3,25.5,105,0,4,105,0.27,88.67,70.36,0.14,957,5.9,256,2.6
2019,8,11,17,10,27.200000000000003,0.47000000000000003,0.25270000000000004,0.65,103,358,210,3,25.5,87,0,4,87,0.27,90.24,72.63,0.14,957,5.9,256,2.4000000000000004
2019,8,11,17,20,27,0.47000000000000003,0.25270000000000004,0.65,93,312,174,3,25.5,71,0,4,71,0.27,91.3,74.9,0.14,957,5.9,256,2.3000000000000003
2019,8,11,17,30,26.700000000000003,0.47000000000000003,0.25270000000000004,0.65,82,261,140,3,25.5,56,0,4,56,0.27,92.92,77.16,0.14,957,5.9,257,2.2
2019,8,11,17,40,26.5,0.44,0.2667,0.65,72,191,107,3,25.400000000000002,43,0,4,43,0.27,93.58,79.41,0.14,957,5.9,257,2.1
2019,8,11,17,50,26.200000000000003,0.44,0.2667,0.65,57,134,77,3,25.400000000000002,31,0,4,31,0.27,95.24,81.64,0.14,957,5.9,257,1.9000000000000001
2019,8,11,18,0,26,0.44,0.2667,0.65,41,76,49,3,25.400000000000002,21,0,4,21,0.269,96.47,83.86,0.14,958,5.9,258,1.8
2019,8,11,18,10,25.900000000000002,0.44,0.2667,0.65,24,29,26,3,25.400000000000002,12,0,4,12,0.269,97.04,86.04,0.14,958,5.9,258,1.8
2019,8,11,18,20,25.700000000000003,0.44,0.2667,0.65,9,3,9,3,25.400000000000002,5,0,4,5,0.269,98.19,88.17,0.14,958,5.9,258,1.9000000000000001
2019,8,11,18,30,25.6,0.44,0.2667,0.65,0,0,0,3,25.400000000000002,0,0,0,0,0.269,98.77,90.13,0.14,958,5.9,259,1.9000000000000001
2019,8,11,18,40,25.5,0.42,0.2962,0.65,0,0,0,3,25,0,0,0,0,0.269,97.29,92.87,0.14,958,5.9,259,1.9000000000000001
2019,8,11,18,50,25.400000000000002,0.42,0.2962,0.65,0,0,0,3,25,0,0,0,0,0.269,97.87,95.06,0.14,958,5.9,259,1.9000000000000001
2019,8,11,19,0,25.3,0.42,0.2962,0.65,0,0,0,3,25,0,0,0,0,0.269,98.45,97.24000000000001,0.14,958,5.800000000000001,260,2
2019,8,11,19,10,25.200000000000003,0.42,0.2962,0.65,0,0,0,3,25.1,0,0,0,0,0.269,99.14,99.41,0.14,959,5.800000000000001,260,2
2019,8,11,19,20,25.1,0.42,0.2962,0.65,0,0,0,3,25.1,0,0,0,0,0.269,99.73,101.56,0.14,959,5.800000000000001,260,2
2019,8,11,19,30,25,0.42,0.2962,0.65,0,0,0,3,25,0,0,0,0,0.269,100,103.69,0.14,959,5.800000000000001,260,2
2019,8,11,19,40,25,0.4,0.3398,0.65,0,0,0,3,24.8,0,0,1,0,0.269,98.64,105.81,0.14,959,5.800000000000001,260,2
2019,8,11,19,50,24.900000000000002,0.4,0.3398,0.65,0,0,0,3,24.8,0,0,0,0,0.269,99.22,107.9,0.14,959,5.800000000000001,260,2
2019,8,11,20,0,24.8,0.4,0.3398,0.65,0,0,0,3,24.8,0,0,0,0,0.269,99.82000000000001,109.97,0.14,959,5.7,260,2
2019,8,11,20,10,24.700000000000003,0.4,0.3398,0.65,0,0,0,8,24.700000000000003,0,0,0,0,0.268,100,112.02,0.14,959,5.7,260,2
2019,8,11,20,20,24.700000000000003,0.4,0.3398,0.65,0,0,0,3,24.700000000000003,0,0,0,0,0.268,100,114.04,0.14,960,5.7,260,2
2019,8,11,20,30,24.6,0.4,0.3398,0.65,0,0,0,3,24.6,0,0,0,0,0.268,100,116.03,0.14,960,5.7,259,2
2019,8,11,20,40,24.5,0.4,0.38820000000000005,0.65,0,0,0,3,24.5,0,0,0,0,0.268,99.9,117.99000000000001,0.14,960,5.7,259,2
2019,8,11,20,50,24.400000000000002,0.4,0.38820000000000005,0.65,0,0,0,3,24.400000000000002,0,0,0,0,0.268,100,119.91,0.14,960,5.6000000000000005,259,2
2019,8,11,21,0,24.400000000000002,0.4,0.38820000000000005,0.65,0,0,0,3,24.400000000000002,0,0,0,0,0.268,100,121.8,0.14,960,5.6000000000000005,259,2
2019,8,11,21,10,24.3,0.4,0.38820000000000005,0.65,0,0,0,3,24.3,0,0,0,0,0.268,100,123.64,0.14,960,5.6000000000000005,258,2
2019,8,11,21,20,24.200000000000003,0.4,0.38820000000000005,0.65,0,0,0,3,24.200000000000003,0,0,0,0,0.268,100,125.44,0.14,960,5.6000000000000005,258,2
2019,8,11,21,30,24.200000000000003,0.4,0.38820000000000005,0.65,0,0,0,3,24.200000000000003,0,0,0,0,0.268,100,127.18,0.14,960,5.6000000000000005,258,2
2019,8,11,21,40,24.1,0.4,0.42200000000000004,0.65,0,0,0,3,24.1,0,0,0,0,0.268,100,128.86,0.14,960,5.6000000000000005,257,2
2019,8,11,21,50,24.1,0.4,0.42200000000000004,0.65,0,0,0,3,24.1,0,0,0,0,0.268,100,130.48,0.14,960,5.6000000000000005,257,2.1
2019,8,11,22,0,24,0.4,0.42200000000000004,0.65,0,0,0,7,24,0,0,0,0,0.268,100,132.03,0.14,960,5.6000000000000005,257,2.1
2019,8,11,22,10,24,0.4,0.42200000000000004,0.65,0,0,0,7,24,0,0,0,0,0.268,100,133.51,0.14,960,5.6000000000000005,256,2.1
2019,8,11,22,20,23.900000000000002,0.4,0.42200000000000004,0.65,0,0,0,8,23.900000000000002,0,0,0,0,0.268,100,134.9,0.14,960,5.5,256,2.1
2019,8,11,22,30,23.900000000000002,0.4,0.42200000000000004,0.65,0,0,0,7,23.900000000000002,0,0,0,0,0.268,100,136.19,0.14,960,5.5,256,2.2
2019,8,11,22,40,23.8,0.42,0.435,0.65,0,0,0,7,23.8,0,0,0,0,0.268,100,137.39000000000001,0.14,960,5.5,256,2.2
2019,8,11,22,50,23.8,0.42,0.435,0.65,0,0,0,7,23.8,0,0,0,0,0.268,100,138.47,0.14,960,5.5,255,2.2
2019,8,11,23,0,23.700000000000003,0.42,0.435,0.65,0,0,0,7,23.700000000000003,0,0,0,0,0.268,100,139.44,0.14,960,5.5,255,2.2
2019,8,11,23,10,23.700000000000003,0.42,0.435,0.65,0,0,0,8,23.700000000000003,0,0,0,0,0.268,100,140.28,0.14,960,5.5,255,2.3000000000000003
2019,8,11,23,20,23.6,0.42,0.435,0.65,0,0,0,8,23.6,0,0,0,0,0.268,100,140.98,0.14,960,5.5,254,2.3000000000000003
2019,8,11,23,30,23.6,0.42,0.435,0.65,0,0,0,7,23.6,0,0,0,0,0.269,100,141.54,0.14,960,5.5,254,2.3000000000000003
2019,8,11,23,40,23.5,0.43,0.42960000000000004,0.65,0,0,0,7,23.5,0,0,0,0,0.269,100,141.95000000000002,0.14,959,5.5,254,2.3000000000000003
2019,8,11,23,50,23.5,0.43,0.42960000000000004,0.65,0,0,0,7,23.5,0,0,0,0,0.269,100,142.20000000000002,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,0,23.5,0.43,0.42960000000000004,0.65,0,0,0,7,23.5,0,0,0,0,0.269,100,142.3,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,10,23.400000000000002,0.43,0.42960000000000004,0.65,0,0,0,7,23.400000000000002,0,0,0,0,0.269,100,142.24,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,20,23.400000000000002,0.43,0.42960000000000004,0.65,0,0,0,7,23.400000000000002,0,0,0,0,0.269,100,142.02,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,30,23.3,0.43,0.42960000000000004,0.65,0,0,0,7,23.3,0,0,0,0,0.27,100,141.65,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,40,23.3,0.44,0.4173,0.65,0,0,0,7,23.3,0,0,0,0,0.27,100,141.12,0.14,959,5.5,254,2.4000000000000004
2019,8,12,0,50,23.3,0.44,0.4173,0.65,0,0,0,7,23.3,0,0,0,0,0.27,100,140.45000000000002,0.14,959,5.5,254,2.5
2019,8,12,1,0,23.200000000000003,0.44,0.4173,0.65,0,0,0,7,23.200000000000003,0,0,0,0,0.27,100,139.64000000000001,0.14,959,5.5,254,2.5
2019,8,12,1,10,23.200000000000003,0.44,0.4173,0.65,0,0,0,7,23.200000000000003,0,0,0,0,0.27,100,138.70000000000002,0.14,959,5.5,255,2.5
2019,8,12,1,20,23.200000000000003,0.44,0.4173,0.65,0,0,0,7,23.200000000000003,0,0,0,0,0.27,100,137.64000000000001,0.14,959,5.5,255,2.5
2019,8,12,1,30,23.200000000000003,0.44,0.4173,0.65,0,0,0,7,23.200000000000003,0,0,0,0,0.27,100,136.47,0.14,959,5.5,255,2.5
2019,8,12,1,40,23.1,0.44,0.4067,0.65,0,0,0,7,23.1,0,0,0,0,0.27,100,135.2,0.14,959,5.5,256,2.5
2019,8,12,1,50,23.1,0.44,0.4067,0.65,0,0,0,7,23.1,0,0,0,0,0.27,100,133.83,0.14,959,5.5,256,2.5
2019,8,12,2,0,23.1,0.44,0.4067,0.65,0,0,0,7,23.1,0,0,0,0,0.27,100,132.38,0.14,959,5.5,256,2.6
2019,8,12,2,10,23.1,0.44,0.4067,0.65,0,0,0,7,23.1,0,0,0,0,0.27,100,130.84,0.14,959,5.5,257,2.5
2019,8,12,2,20,23,0.44,0.4067,0.65,0,0,0,7,23,0,0,0,0,0.27,100,129.24,0.14,959,5.5,257,2.5
2019,8,12,2,30,23,0.44,0.4067,0.65,0,0,0,7,23,0,0,0,0,0.27,100,127.57000000000001,0.14,959,5.5,258,2.5
2019,8,12,2,40,23,0.45,0.40040000000000003,0.65,0,0,0,7,23,0,0,0,0,0.27,100,125.84,0.14,959,5.5,258,2.5
2019,8,12,2,50,22.900000000000002,0.45,0.40040000000000003,0.65,0,0,0,7,22.900000000000002,0,0,0,0,0.27,100,124.05,0.14,959,5.5,259,2.5
2019,8,12,3,0,22.900000000000002,0.45,0.40040000000000003,0.65,0,0,0,7,22.900000000000002,0,0,0,0,0.27,100,122.22,0.14,959,5.5,259,2.5
2019,8,12,3,10,22.900000000000002,0.45,0.40040000000000003,0.65,0,0,0,7,22.900000000000002,0,0,0,0,0.27,100,120.35000000000001,0.14,959,5.5,259,2.5
2019,8,12,3,20,22.900000000000002,0.45,0.40040000000000003,0.65,0,0,0,7,22.900000000000002,0,0,0,0,0.27,100,118.43,0.14,959,5.5,259,2.4000000000000004
2019,8,12,3,30,22.8,0.45,0.40040000000000003,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,116.48,0.14,959,5.5,260,2.4000000000000004
2019,8,12,3,40,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,114.5,0.14,959,5.5,260,2.3000000000000003
2019,8,12,3,50,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,112.48,0.14,959,5.5,260,2.3000000000000003
2019,8,12,4,0,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,110.44,0.14,959,5.5,261,2.3000000000000003
2019,8,12,4,10,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,108.37,0.14,959,5.5,261,2.3000000000000003
2019,8,12,4,20,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,106.29,0.14,959,5.5,261,2.3000000000000003
2019,8,12,4,30,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,104.18,0.14,959,5.5,261,2.3000000000000003
2019,8,12,4,40,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,102.05,0.14,959,5.5,261,2.3000000000000003
2019,8,12,4,50,22.8,0.46,0.38820000000000005,0.65,0,0,0,7,22.8,0,0,0,0,0.27,100,99.9,0.14,959,5.5,261,2.3000000000000003
2019,8,12,5,0,22.700000000000003,0.46,0.3748,0.65,0,0,0,7,22.700000000000003,0,0,0,0,0.27,100,97.74000000000001,0.14,959,5.5,261,2.2
2019,8,12,5,10,22.900000000000002,0.46,0.3748,0.65,0,0,0,7,22.8,0,0,0,0,0.27,99.68,95.56,0.14,959,5.5,262,2.4000000000000004
2019,8,12,5,20,23,0.46,0.3748,0.65,0,0,0,7,22.8,0,0,0,0,0.27,99.08,93.37,0.14,959,5.5,262,2.5
2019,8,12,5,30,23.1,0.46,0.3748,0.65,0,0,0,7,22.900000000000002,0,0,0,0,0.27,98.59,91.17,0.14,960,5.5,262,2.6
