Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,4,16,14,0,42.5,0.89,0.3528,0.67,221,714,825,3,6.0,221,714,5,825,0.284,11.13,32.13,0.16,961,2.6,268,3.5
2020,4,16,14,10,42.400000000000006,0.89,0.3528,0.67,218,705,800,3,6.0,218,705,5,800,0.284,11.19,34.35,0.16,961,2.6,269,3.5
2020,4,16,14,20,42.3,0.89,0.3528,0.67,215,695,773,3,6.0,215,695,5,773,0.284,11.25,36.59,0.16,961,2.6,269,3.6
2020,4,16,14,30,42.2,0.89,0.3528,0.67,212,685,745,3,6.0,212,685,5,745,0.284,11.3,38.84,0.16,961,2.6,270,3.6
2020,4,16,14,40,42.0,0.95,0.3959,0.67,221,647,708,3,6.1000000000000005,221,647,5,708,0.284,11.48,41.1,0.16,961,2.7,271,3.7
2020,4,16,14,50,41.900000000000006,0.95,0.3959,0.67,216,634,677,3,6.1000000000000005,216,634,5,677,0.283,11.54,43.38,0.16,961,2.7,271,3.7
2020,4,16,15,0,41.8,0.95,0.3959,0.67,212,619,645,3,6.1000000000000005,212,619,5,645,0.283,11.6,45.66,0.16,961,2.7,272,3.8
2020,4,16,15,10,41.6,0.95,0.3959,0.67,207,604,611,3,6.1000000000000005,207,604,5,611,0.283,11.72,47.95,0.16,961,2.7,273,3.8
2020,4,16,15,20,41.400000000000006,0.95,0.3959,0.67,201,587,577,8,6.1000000000000005,296,199,3,423,0.283,11.85,50.25,0.16,961,2.7,273,3.9
2020,4,16,15,30,41.2,0.95,0.3959,0.67,195,568,541,8,6.1000000000000005,278,190,3,394,0.283,11.97,52.55,0.16,961,2.7,274,3.9
2020,4,16,15,40,41.0,0.99,0.4362,0.67,198,523,499,8,6.300000000000001,260,179,3,363,0.283,12.3,54.85,0.16,961,2.8000000000000003,275,4.0
2020,4,16,15,50,40.8,0.99,0.4362,0.67,191,501,462,3,6.300000000000001,191,501,5,462,0.283,12.43,57.16,0.16,961,2.8000000000000003,276,4.0
2020,4,16,16,0,40.6,0.99,0.4362,0.67,183,476,425,8,6.300000000000001,223,157,3,303,0.283,12.56,59.46,0.16,961,2.8000000000000003,276,4.1000000000000005
2020,4,16,16,10,40.3,0.99,0.4362,0.67,174,450,387,8,6.300000000000001,204,145,3,273,0.283,12.76,61.77,0.16,961,2.8000000000000003,277,4.0
2020,4,16,16,20,40.0,0.99,0.4362,0.67,165,421,349,3,6.300000000000001,165,421,5,349,0.283,12.97,64.08,0.16,961,2.8000000000000003,278,3.9
2020,4,16,16,30,39.7,0.99,0.4362,0.67,154,389,310,3,6.300000000000001,154,389,5,310,0.283,13.17,66.38,0.16,961,2.8000000000000003,279,3.9
2020,4,16,16,40,39.400000000000006,0.99,0.4642,0.67,147,337,269,3,6.800000000000001,147,337,5,269,0.283,13.79,68.68,0.16,961,2.9000000000000004,279,3.8
2020,4,16,16,50,39.1,0.99,0.4642,0.67,134,301,232,3,6.800000000000001,134,301,5,232,0.283,14.01,70.98,0.16,961,2.9000000000000004,280,3.7
2020,4,16,17,0,38.8,0.99,0.4642,0.67,122,261,197,3,6.800000000000001,122,261,5,197,0.283,14.24,73.28,0.16,961,2.9000000000000004,281,3.6
2020,4,16,17,10,38.3,0.99,0.4642,0.67,106,219,161,3,6.800000000000001,106,219,5,161,0.283,14.62,75.57000000000001,0.16,961,2.9000000000000004,282,3.5
2020,4,16,17,20,37.8,0.99,0.4642,0.67,89,174,126,0,6.800000000000001,89,174,0,126,0.283,15.04,77.86,0.16,962,2.9000000000000004,282,3.3000000000000003
2020,4,16,17,30,37.3,0.99,0.4642,0.67,71,128,93,3,6.800000000000001,71,128,5,93,0.283,15.45,80.14,0.16,962,2.9000000000000004,283,3.1
2020,4,16,17,40,36.8,0.98,0.4693,0.67,51,80,62,3,7.4,51,80,5,62,0.283,16.55,82.4,0.16,962,3.0,284,2.9000000000000004
2020,4,16,17,50,36.3,0.98,0.4693,0.67,31,41,35,3,7.4,31,41,5,35,0.283,17.01,84.65,0.16,962,3.0,285,2.8000000000000003
2020,4,16,18,0,35.800000000000004,0.98,0.4693,0.67,14,13,14,3,7.4,14,13,5,14,0.283,17.48,86.86,0.16,962,3.0,285,2.6
2020,4,16,18,10,35.7,0.98,0.4693,0.67,3,1,3,3,7.4,3,1,5,3,0.283,17.580000000000002,88.99,0.16,962,3.0,286,2.7
2020,4,16,18,20,35.6,0.98,0.4693,0.67,0,0,0,3,7.4,0,0,0,0,0.283,17.67,91.6,0.16,962,3.0,287,2.8000000000000003
2020,4,16,18,30,35.4,0.98,0.4693,0.67,0,0,0,3,7.4,0,0,0,0,0.283,17.89,93.85,0.16,963,3.0,288,3.0
2020,4,16,18,40,35.300000000000004,0.95,0.4528,0.67,0,0,0,3,7.6,0,0,0,0,0.282,18.31,96.1,0.16,963,3.0,289,3.1
2020,4,16,18,50,35.2,0.95,0.4528,0.67,0,0,0,0,7.6,0,0,0,0,0.282,18.41,98.33,0.16,963,3.0,290,3.2
2020,4,16,19,0,35.1,0.95,0.4528,0.67,0,0,0,0,7.6,0,0,0,0,0.282,18.51,100.56,0.16,963,3.0,290,3.3000000000000003
2020,4,16,19,10,34.9,0.95,0.4528,0.67,0,0,0,0,7.6,0,0,0,0,0.282,18.71,102.77,0.16,963,3.0,291,3.4000000000000004
2020,4,16,19,20,34.800000000000004,0.95,0.4528,0.67,0,0,0,0,7.6,0,0,0,0,0.282,18.82,104.97,0.16,963,3.0,292,3.5
2020,4,16,19,30,34.7,0.95,0.4528,0.67,0,0,0,0,7.6,0,0,0,0,0.282,18.92,107.15,0.16,963,3.0,293,3.6
2020,4,16,19,40,34.6,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,1,0,0.282,19.31,109.32,0.16,964,3.0,293,3.7
2020,4,16,19,50,34.5,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,0,0,0.282,19.42,111.47,0.16,964,3.0,294,3.8
2020,4,16,20,0,34.4,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,0,0,0.282,19.53,113.6,0.16,964,3.0,295,3.8
2020,4,16,20,10,34.300000000000004,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,0,0,0.282,19.64,115.71,0.16,964,3.0,295,3.8
2020,4,16,20,20,34.1,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,0,0,0.282,19.86,117.8,0.16,964,3.0,296,3.8
2020,4,16,20,30,34.0,0.92,0.4217,0.67,0,0,0,0,7.9,0,0,0,0,0.282,19.97,119.86,0.16,964,3.0,296,3.8
2020,4,16,20,40,33.800000000000004,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.282,20.43,121.89,0.16,964,3.0,296,3.7
2020,4,16,20,50,33.6,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.281,20.66,123.88,0.16,964,2.9000000000000004,297,3.7
2020,4,16,21,0,33.5,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.281,20.78,125.84,0.16,964,2.9000000000000004,297,3.7
2020,4,16,21,10,33.300000000000004,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.281,21.01,127.76,0.16,964,2.9000000000000004,297,3.7
2020,4,16,21,20,33.2,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.281,21.13,129.63,0.16,964,2.9000000000000004,298,3.6
2020,4,16,21,30,33.0,0.88,0.384,0.67,0,0,0,0,8.0,0,0,0,0,0.281,21.36,131.46,0.16,964,2.9000000000000004,298,3.6
2020,4,16,21,40,32.9,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,21.63,133.22,0.16,964,2.9000000000000004,298,3.6
2020,4,16,21,50,32.7,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,21.87,134.92000000000002,0.16,964,2.9000000000000004,298,3.5
2020,4,16,22,0,32.5,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,22.12,136.56,0.16,964,2.9000000000000004,298,3.5
2020,4,16,22,10,32.4,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,22.24,138.11,0.16,964,2.8000000000000003,299,3.5
2020,4,16,22,20,32.2,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,22.49,139.57,0.16,964,2.8000000000000003,299,3.5
2020,4,16,22,30,32.0,0.86,0.3569,0.67,0,0,0,0,8.1,0,0,0,0,0.281,22.75,140.93,0.16,964,2.8000000000000003,300,3.5
2020,4,16,22,40,31.9,0.8300000000000001,0.3405,0.67,0,0,0,0,8.0,0,0,0,0,0.281,22.72,142.19,0.16,964,2.8000000000000003,301,3.5
2020,4,16,22,50,31.700000000000003,0.8300000000000001,0.3405,0.67,0,0,0,0,8.0,0,0,0,0,0.281,22.98,143.32,0.16,964,2.8000000000000003,301,3.5
2020,4,16,23,0,31.5,0.8300000000000001,0.3405,0.67,0,0,0,0,8.0,0,0,0,0,0.281,23.24,144.32,0.16,964,2.8000000000000003,302,3.5
2020,4,16,23,10,31.4,0.8300000000000001,0.3405,0.67,0,0,0,0,8.0,0,0,0,0,0.281,23.37,145.18,0.16,964,2.7,303,3.5
2020,4,16,23,20,31.200000000000003,0.8300000000000001,0.3405,0.67,0,0,0,0,8.0,0,0,0,0,0.281,23.64,145.88,0.16,964,2.7,305,3.5
2020,4,16,23,30,31.0,0.8300000000000001,0.3405,0.67,0,0,0,1,8.0,0,0,0,0,0.281,23.91,146.42000000000002,0.16,964,2.7,306,3.5
2020,4,16,23,40,30.8,0.79,0.3284,0.67,0,0,0,3,7.6,0,0,0,0,0.28,23.47,146.78,0.16,964,2.7,307,3.5
2020,4,16,23,50,30.6,0.79,0.3284,0.67,0,0,0,0,7.6,0,0,0,0,0.28,23.73,146.97,0.16,964,2.6,308,3.5
2020,4,17,0,0,30.4,0.79,0.3284,0.67,0,0,0,0,7.6,0,0,0,0,0.28,24.01,146.97,0.16,964,2.6,310,3.4000000000000004
2020,4,17,0,10,30.200000000000003,0.79,0.3284,0.67,0,0,0,0,7.6,0,0,0,0,0.28,24.26,146.8,0.16,963,2.6,310,3.4000000000000004
2020,4,17,0,20,30.0,0.79,0.3284,0.67,0,0,0,0,7.6,0,0,0,0,0.28,24.54,146.44,0.16,963,2.6,311,3.3000000000000003
2020,4,17,0,30,29.9,0.79,0.3284,0.67,0,0,0,0,7.6,0,0,0,0,0.28,24.68,145.92000000000002,0.16,963,2.6,312,3.3000000000000003
2020,4,17,0,40,29.700000000000003,0.76,0.3197,0.67,0,0,0,0,6.7,0,0,0,0,0.28,23.59,145.22,0.16,963,2.5,313,3.2
2020,4,17,0,50,29.5,0.76,0.3197,0.67,0,0,0,0,6.7,0,0,0,0,0.28,23.86,144.38,0.16,963,2.5,314,3.1
2020,4,17,1,0,29.3,0.76,0.3197,0.67,0,0,0,1,6.7,0,0,0,0,0.281,24.14,143.38,0.16,963,2.5,315,3.1
2020,4,17,1,10,29.1,0.76,0.3197,0.67,0,0,0,3,6.7,0,0,0,0,0.281,24.42,142.26,0.16,963,2.5,315,2.9000000000000004
2020,4,17,1,20,28.9,0.76,0.3197,0.67,0,0,0,0,6.7,0,0,0,0,0.281,24.7,141.01,0.16,963,2.5,315,2.8000000000000003
2020,4,17,1,30,28.8,0.76,0.3197,0.67,0,0,0,0,6.7,0,0,0,0,0.281,24.84,139.65,0.16,963,2.4000000000000004,315,2.6
2020,4,17,1,40,28.6,0.75,0.3134,0.67,0,0,0,0,5.9,0,0,0,0,0.281,23.76,138.20000000000002,0.16,963,2.4000000000000004,315,2.5
2020,4,17,1,50,28.4,0.75,0.3134,0.67,0,0,0,0,5.9,0,0,0,0,0.281,24.04,136.65,0.16,963,2.4000000000000004,315,2.3000000000000003
2020,4,17,2,0,28.200000000000003,0.75,0.3134,0.67,0,0,0,3,5.9,0,0,0,0,0.281,24.32,135.02,0.16,963,2.4000000000000004,316,2.2
2020,4,17,2,10,28.0,0.75,0.3134,0.67,0,0,0,3,5.9,0,0,0,0,0.281,24.6,133.33,0.16,963,2.4000000000000004,315,2.1
2020,4,17,2,20,27.9,0.75,0.3134,0.67,0,0,0,3,5.9,0,0,0,0,0.281,24.74,131.56,0.16,963,2.4000000000000004,315,2.0
2020,4,17,2,30,27.8,0.75,0.3134,0.67,0,0,0,3,5.9,0,0,0,0,0.281,24.89,129.74,0.16,963,2.4000000000000004,315,2.0
2020,4,17,2,40,27.6,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.281,24.21,127.87,0.16,963,2.4000000000000004,314,1.9
2020,4,17,2,50,27.5,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.282,24.36,125.96,0.16,963,2.4000000000000004,314,1.8
2020,4,17,3,0,27.4,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.282,24.5,124.0,0.16,963,2.4000000000000004,314,1.8
2020,4,17,3,10,27.200000000000003,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.282,24.79,122.0,0.16,963,2.4000000000000004,314,1.8
2020,4,17,3,20,27.1,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.282,24.93,119.98,0.16,963,2.4000000000000004,313,1.7000000000000002
2020,4,17,3,30,26.9,0.76,0.3095,0.67,0,0,0,0,5.300000000000001,0,0,0,0,0.282,25.22,117.92,0.16,963,2.4000000000000004,313,1.7000000000000002
2020,4,17,3,40,26.8,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,24.89,115.84,0.16,963,2.4000000000000004,313,1.7000000000000002
2020,4,17,3,50,26.6,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,25.19,113.73,0.16,963,2.4000000000000004,313,1.7000000000000002
2020,4,17,4,0,26.5,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,25.34,111.6,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,4,10,26.5,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,25.34,109.45,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,4,20,26.5,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,25.34,107.28,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,4,30,26.5,0.78,0.307,0.67,0,0,0,0,5.1000000000000005,0,0,0,0,0.282,25.34,105.1,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,4,40,26.5,0.78,0.307,0.67,0,0,0,8,5.1000000000000005,0,0,0,0,0.282,25.34,102.9,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,4,50,26.5,0.78,0.307,0.67,0,0,0,8,5.1000000000000005,0,0,0,0,0.282,25.34,100.69,0.16,963,2.4000000000000004,312,1.7000000000000002
2020,4,17,5,0,26.0,0.8,0.3062,0.67,0,0,0,8,5.0,0,0,0,0,0.283,25.96,98.46,0.16,963,2.5,312,1.6
2020,4,17,5,10,26.4,0.8,0.3062,0.67,0,0,0,3,5.0,0,0,0,0,0.283,25.38,96.23,0.16,964,2.5,312,1.9
2020,4,17,5,20,26.9,0.8,0.3062,0.67,0,0,0,3,5.0,0,0,0,0,0.283,24.65,93.98,0.16,964,2.5,312,2.1
2020,4,17,5,30,27.3,0.8,0.3062,0.67,0,0,0,3,5.0,0,0,0,0,0.283,24.08,91.73,0.16,964,2.5,312,2.3000000000000003
2020,4,17,5,40,27.8,0.8300000000000001,0.3106,0.67,0,0,0,3,5.0,0,0,3,0,0.283,23.33,89.09,0.16,964,2.5,312,2.5
2020,4,17,5,50,28.200000000000003,0.8300000000000001,0.3106,0.67,17,24,18,3,5.0,17,24,5,18,0.283,22.8,86.98,0.16,964,2.5,312,2.7
2020,4,17,6,0,28.6,0.8300000000000001,0.3106,0.67,34,71,41,0,5.0,34,71,0,41,0.283,22.28,84.77,0.16,964,2.5,312,2.9000000000000004
2020,4,17,6,10,29.3,0.8300000000000001,0.3106,0.67,52,130,69,0,5.0,52,130,0,69,0.283,21.4,82.53,0.16,964,2.5,312,3.0
2020,4,17,6,20,29.9,0.8300000000000001,0.3106,0.67,68,189,100,0,5.0,68,189,0,100,0.283,20.67,80.26,0.16,964,2.6,312,3.1
2020,4,17,6,30,30.5,0.8300000000000001,0.3106,0.67,83,247,134,3,5.0,83,247,5,134,0.283,20.0,77.99,0.16,965,2.6,312,3.2
2020,4,17,6,40,31.200000000000003,0.86,0.3209,0.67,97,295,169,0,4.7,97,295,0,169,0.283,18.86,75.7,0.16,965,2.6,312,3.2
2020,4,17,6,50,31.8,0.86,0.3209,0.67,109,343,206,0,4.7,109,343,0,206,0.283,18.23,73.41,0.16,965,2.6,312,3.3000000000000003
2020,4,17,7,0,32.4,0.86,0.3209,0.67,119,387,245,0,4.7,119,387,0,245,0.283,17.63,71.11,0.16,965,2.6,312,3.4000000000000004
2020,4,17,7,10,33.2,0.86,0.3209,0.67,129,426,283,8,4.7,147,106,3,185,0.283,16.86,68.81,0.16,965,2.6,311,3.5
2020,4,17,7,20,33.9,0.86,0.3209,0.67,138,462,322,3,4.800000000000001,138,462,5,322,0.283,16.21,66.5,0.16,965,2.6,310,3.6
2020,4,17,7,30,34.7,0.86,0.3209,0.67,146,494,361,3,4.800000000000001,146,494,5,361,0.283,15.51,64.2,0.16,965,2.6,310,3.7
2020,4,17,7,40,35.4,0.88,0.3358,0.67,157,513,399,3,5.0,157,513,5,399,0.283,15.22,61.89,0.16,965,2.6,309,3.8
2020,4,17,7,50,36.2,0.88,0.3358,0.67,164,539,437,3,5.0,164,539,5,437,0.283,14.56,59.58,0.16,965,2.6,308,4.0
2020,4,17,8,0,36.9,0.88,0.3358,0.67,170,562,474,0,5.0,170,562,0,474,0.283,14.02,57.27,0.16,965,2.7,308,4.1000000000000005
2020,4,17,8,10,37.3,0.88,0.3358,0.67,176,584,511,0,5.0,176,584,0,511,0.283,13.72,54.97,0.16,965,2.7,305,4.0
2020,4,17,8,20,37.6,0.88,0.3358,0.67,182,604,548,0,5.0,182,604,0,548,0.283,13.5,52.66,0.16,965,2.7,303,4.0
2020,4,17,8,30,38.0,0.88,0.3358,0.67,187,622,584,0,5.1000000000000005,187,622,0,584,0.283,13.21,50.36,0.16,965,2.7,301,3.9
2020,4,17,8,40,38.3,0.91,0.3582,0.67,201,625,618,0,5.9,201,625,0,618,0.283,13.83,48.06,0.16,965,2.7,299,3.9
2020,4,17,8,50,38.7,0.91,0.3582,0.67,205,641,652,0,5.9,205,641,0,652,0.283,13.53,45.77,0.16,965,2.7,297,3.8
2020,4,17,9,0,39.1,0.91,0.3582,0.67,210,655,685,0,5.9,210,655,0,685,0.283,13.25,43.48,0.16,965,2.7,295,3.7
2020,4,17,9,10,39.3,0.91,0.3582,0.67,213,668,716,0,5.9,213,668,0,716,0.283,13.1,41.2,0.16,965,2.7,292,3.8
2020,4,17,9,20,39.6,0.91,0.3582,0.67,217,679,746,0,5.9,217,679,0,746,0.283,12.9,38.93,0.16,965,2.7,290,3.8
2020,4,17,9,30,39.8,0.91,0.3582,0.67,220,688,772,0,6.0,220,688,0,772,0.283,12.76,36.67,0.16,965,2.8000000000000003,288,3.8
2020,4,17,9,40,40.1,0.94,0.3927,0.67,235,678,795,0,6.4,235,678,0,795,0.282,12.99,34.42,0.16,965,2.8000000000000003,286,3.8
2020,4,17,9,50,40.400000000000006,0.94,0.3927,0.67,238,687,820,0,6.4,238,687,0,820,0.282,12.79,32.2,0.16,965,2.8000000000000003,284,3.9
2020,4,17,10,0,40.6,0.94,0.3927,0.67,241,696,843,0,6.4,241,696,0,843,0.282,12.65,29.99,0.16,965,2.8000000000000003,281,3.9
2020,4,17,10,10,40.8,0.94,0.3927,0.67,244,703,865,0,6.4,244,703,0,865,0.282,12.52,27.82,0.16,965,2.8000000000000003,281,4.0
2020,4,17,10,20,40.900000000000006,0.94,0.3927,0.67,246,709,885,0,6.4,246,709,0,885,0.282,12.45,25.68,0.16,965,2.8000000000000003,280,4.1000000000000005
2020,4,17,10,30,41.0,0.94,0.3927,0.67,248,715,903,0,6.4,248,715,0,903,0.282,12.39,23.59,0.16,965,2.8000000000000003,279,4.2
2020,4,17,10,40,41.2,0.93,0.3944,0.67,251,719,919,0,6.800000000000001,251,719,0,919,0.282,12.56,21.56,0.16,965,2.8000000000000003,278,4.3
2020,4,17,10,50,41.3,0.93,0.3944,0.67,252,722,932,0,6.800000000000001,252,722,0,932,0.282,12.48,19.61,0.16,964,2.9000000000000004,277,4.5
2020,4,17,11,0,41.400000000000006,0.93,0.3944,0.67,253,725,944,0,6.800000000000001,253,725,0,944,0.282,12.42,17.77,0.16,964,2.9000000000000004,276,4.6000000000000005
2020,4,17,11,10,41.400000000000006,0.93,0.3944,0.67,254,728,954,0,6.800000000000001,254,728,0,954,0.282,12.42,16.06,0.16,964,2.9000000000000004,277,4.7
2020,4,17,11,20,41.3,0.93,0.3944,0.67,255,731,963,0,6.800000000000001,255,731,0,963,0.282,12.48,14.56,0.16,964,2.9000000000000004,277,4.800000000000001
2020,4,17,11,30,41.3,0.93,0.3944,0.67,256,733,969,0,6.800000000000001,256,733,0,969,0.282,12.48,13.31,0.16,964,2.9000000000000004,278,5.0
2020,4,17,11,40,41.2,0.93,0.4216,0.67,267,719,969,0,7.1000000000000005,267,719,0,969,0.282,12.81,12.41,0.16,964,2.9000000000000004,278,5.1000000000000005
2020,4,17,11,50,41.1,0.93,0.4216,0.67,267,720,971,0,7.1000000000000005,267,720,0,971,0.282,12.88,11.92,0.16,964,2.9000000000000004,278,5.2
2020,4,17,12,0,41.1,0.93,0.4216,0.67,267,720,971,0,7.1000000000000005,267,720,0,971,0.282,12.87,11.91,0.16,963,2.9000000000000004,279,5.4
2020,4,17,12,10,41.0,0.93,0.4216,0.67,267,719,969,0,7.1000000000000005,267,719,0,969,0.282,12.94,12.36,0.16,963,2.9000000000000004,280,5.4
2020,4,17,12,20,40.8,0.93,0.4216,0.67,266,718,965,0,7.1000000000000005,266,718,0,965,0.282,13.07,13.24,0.16,963,2.9000000000000004,281,5.5
2020,4,17,12,30,40.7,0.93,0.4216,0.67,266,716,959,0,7.1000000000000005,266,716,0,959,0.282,13.14,14.46,0.16,963,2.9000000000000004,282,5.6000000000000005
2020,4,17,12,40,40.6,0.94,0.4299,0.67,268,710,950,0,7.300000000000001,268,710,0,950,0.282,13.45,15.95,0.16,963,2.9000000000000004,282,5.7
2020,4,17,12,50,40.5,0.94,0.4299,0.67,264,706,937,0,7.300000000000001,264,706,0,937,0.282,13.52,17.63,0.16,963,2.9000000000000004,283,5.7
2020,4,17,13,0,40.400000000000006,0.94,0.4299,0.67,262,703,925,0,7.300000000000001,262,703,0,925,0.282,13.58,19.47,0.16,962,2.9000000000000004,284,5.800000000000001
2020,4,17,13,10,40.3,0.94,0.4299,0.67,261,698,911,0,7.300000000000001,261,698,0,911,0.282,13.65,21.41,0.16,962,2.9000000000000004,285,5.800000000000001
2020,4,17,13,20,40.3,0.94,0.4299,0.67,259,693,895,0,7.300000000000001,259,693,0,895,0.282,13.65,23.44,0.16,962,2.9000000000000004,286,5.9
2020,4,17,13,30,40.3,0.94,0.4299,0.67,257,687,877,0,7.300000000000001,257,687,0,877,0.282,13.65,25.52,0.16,962,2.9000000000000004,287,5.9
2020,4,17,13,40,40.2,0.87,0.3547,0.67,228,722,867,0,7.4,228,722,0,867,0.282,13.83,27.66,0.16,962,2.9000000000000004,288,5.9
2020,4,17,13,50,40.2,0.87,0.3547,0.67,226,715,846,0,7.4,226,715,0,846,0.282,13.83,29.83,0.16,962,2.9000000000000004,289,5.9
2020,4,17,14,0,40.2,0.87,0.3547,0.67,223,707,822,0,7.4,223,707,0,822,0.282,13.83,32.03,0.16,962,2.9000000000000004,289,6.0
2020,4,17,14,10,40.1,0.87,0.3547,0.67,221,698,797,0,7.4,221,698,0,797,0.282,13.9,34.25,0.16,962,2.9000000000000004,290,5.9
2020,4,17,14,20,40.1,0.87,0.3547,0.67,217,688,771,0,7.4,217,688,0,771,0.282,13.9,36.5,0.16,962,2.9000000000000004,290,5.9
2020,4,17,14,30,40.1,0.87,0.3547,0.67,214,678,743,0,7.4,214,678,0,743,0.282,13.9,38.75,0.16,962,2.9000000000000004,290,5.9
2020,4,17,14,40,40.0,0.89,0.3591,0.67,209,664,710,0,7.4,209,664,0,710,0.282,13.98,41.02,0.16,961,2.9000000000000004,291,5.800000000000001
2020,4,17,14,50,40.0,0.89,0.3591,0.67,206,653,681,0,7.4,206,653,0,681,0.282,13.98,43.3,0.16,961,2.8000000000000003,291,5.800000000000001
2020,4,17,15,0,40.0,0.89,0.3591,0.67,201,639,648,0,7.4,201,639,0,648,0.283,13.98,45.59,0.16,961,2.8000000000000003,291,5.800000000000001
2020,4,17,15,10,39.8,0.89,0.3591,0.67,197,623,615,0,7.4,197,623,0,615,0.283,14.13,47.88,0.16,961,2.8000000000000003,291,5.7
2020,4,17,15,20,39.7,0.89,0.3591,0.67,192,607,580,0,7.4,192,607,0,580,0.283,14.21,50.18,0.16,961,2.8000000000000003,291,5.6000000000000005
2020,4,17,15,30,39.5,0.89,0.3591,0.67,186,588,545,0,7.4,186,588,0,545,0.283,14.36,52.48,0.16,961,2.8000000000000003,291,5.6000000000000005
2020,4,17,15,40,39.400000000000006,0.89,0.3554,0.67,180,571,509,3,7.6,180,571,5,509,0.283,14.56,54.78,0.16,961,2.8000000000000003,290,5.5
2020,4,17,15,50,39.2,0.89,0.3554,0.67,173,549,472,8,7.6,242,167,3,333,0.283,14.72,57.09,0.16,961,2.8000000000000003,290,5.4
2020,4,17,16,0,39.1,0.89,0.3554,0.67,167,525,434,3,7.6,167,525,5,434,0.283,14.8,59.39,0.16,961,2.8000000000000003,290,5.300000000000001
2020,4,17,16,10,38.8,0.89,0.3554,0.67,159,498,396,8,7.6,205,144,3,273,0.283,15.04,61.7,0.16,961,2.8000000000000003,290,5.1000000000000005
2020,4,17,16,20,38.5,0.89,0.3554,0.67,151,469,357,3,7.6,151,469,5,357,0.283,15.28,64.01,0.16,961,2.8000000000000003,289,5.0
2020,4,17,16,30,38.2,0.89,0.3554,0.67,143,437,318,3,7.6,143,437,5,318,0.284,15.55,66.31,0.16,962,2.8000000000000003,289,4.800000000000001
2020,4,17,16,40,38.0,0.88,0.3507,0.67,133,405,280,2,7.9,133,405,5,280,0.284,16.02,68.61,0.16,962,2.8000000000000003,289,4.6000000000000005
2020,4,17,16,50,37.7,0.88,0.3507,0.67,122,365,241,2,7.9,122,365,5,241,0.284,16.28,70.91,0.16,962,2.9000000000000004,288,4.4
2020,4,17,17,0,37.4,0.88,0.3507,0.67,111,322,204,3,7.9,111,322,5,204,0.284,16.55,73.21000000000001,0.16,962,2.9000000000000004,288,4.2
2020,4,17,17,10,36.8,0.88,0.3507,0.67,98,276,167,3,7.9,98,276,5,167,0.284,17.1,75.5,0.16,962,2.9000000000000004,288,3.9
2020,4,17,17,20,36.3,0.88,0.3507,0.67,84,225,132,3,7.800000000000001,84,225,5,132,0.284,17.57,77.79,0.16,962,2.9000000000000004,289,3.5
2020,4,17,17,30,35.7,0.88,0.3507,0.67,69,172,98,3,7.800000000000001,69,172,5,98,0.284,18.16,80.06,0.16,962,2.9000000000000004,289,3.2
2020,4,17,17,40,35.1,0.87,0.352,0.67,53,115,68,3,8.3,53,115,5,68,0.284,19.36,82.33,0.16,962,2.9000000000000004,289,2.9000000000000004
